Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
12,2017,1,12,Deshaun Watson\WatsDe00,QB,21,HOU,2017,2017,0,0,0,7,7,6,3-3-0,126,204,1699,19,8,36,269,2,,,,,,Clemson,College Stats
13,2017,1,13,Haason Reddick\ReddHa00,LB,22,ARI,2017,2017,0,0,0,3,16,3,,,,,,,,,,,,,,2.5,Temple,College Stats
14,2017,1,14,Derek Barnett\BarnDe01,DE,21,PHI,2017,2017,0,0,0,3,15,0,,,,,,,,,,,,,,5.0,Tennessee,College Stats
15,2017,1,15,Malik Hooker\HookMa00,S,21,IND,2017,2017,0,0,0,2,7,6,,,,,,,,,,,,,3,,Ohio St.,College Stats
16,2017,1,16,Marlon Humphrey\HumpMa00,CB,21,BAL,2017,2017,0,0,0,3,16,5,,,,,,,,,,,,,2,,Alabama,College Stats
17,2017,1,17,Jonathan Allen\AlleJo01,DE,22,WAS,2017,2017,0,0,0,2,5,5,,,,,,,,,,,,,,1.0,Alabama,College Stats
18,2017,1,18,Adoree' Jackson\JackAd00,CB,21,TEN,2017,2017,0,0,1,6,16,16,,,,,,,5,55,0,,,,,,USC,College Stats
19,2017,1,19,O.J. Howard\HowaO.00,TE,22,TAM,2017,2017,0,0,1,3,14,14,,,,,,,,,,26,432,6,,,Alabama,College Stats
20,2017,1,20,Garett Bolles\BollGa00,T,25,DEN,2017,2017,0,0,1,6,16,16,,,,,,,,,,,,,,,Utah,College Stats
21,2017,1,21,Jarrad Davis\DaviJa01,LB,21,DET,2017,2017,0,0,1,7,14,14,,,,,,,,,,,,,1,2.0,Florida,College Stats
22,2017,1,22,Charles Harris\HarrCh03,OLB,22,MIA,2017,2017,0,0,0,4,16,2,,,,,,,,,,,,,,2.0,Missouri,College Stats
23,2017,1,23,Evan Engram\EngrEv00,TE,23,NYG,2017,2017,0,0,1,5,15,11,,,,,,,1,14,0,64,722,6,,,Mississippi,College Stats
24,2017,1,24,Gareon Conley\ConlGa00,CB,22,OAK,2017,2017,0,0,0,0,2,0,,,,,,,,,,,,,,,Ohio St.,College Stats
25,2017,1,25,Jabrill Peppers\PeppJa00,S,21,CLE,2017,2017,0,0,1,5,13,13,,,,,,,,,,,,,1,,Michigan,College Stats
26,2017,1,26,Takkarist McKinley\McKiTa00,DE,21,ATL,2017,2017,0,0,0,2,16,0,,,,,,,,,,,,,,6.0,UCLA,College Stats
27,2017,1,27,TreDavious White\WhitTr01,CB,22,BUF,2017,2017,0,0,1,5,16,16,,,,,,,,,,,,,4,,LSU,College Stats
28,2017,1,28,Taco Charlton\CharTa00,DE,22,DAL,2017,2017,0,0,0,2,16,0,,,,,,,,,,,,,,3.0,Michigan,College Stats
29,2017,1,29,David Njoku\NjokDa00,TE,21,CLE,2017,2017,0,0,0,2,16,5,,,,,,,1,1,0,32,386,4,,,Miami (FL),College Stats
30,2017,1,30,T.J. Watt\WattT.00,OLB,22,PIT,2017,2017,0,0,1,7,15,15,,,,,,,,,,,,,1,7.0,Wisconsin,College Stats
31,2017,1,31,Reuben Foster\FostRe00,LB,23,SFO,2017,2017,0,0,1,5,10,10,,,,,,,,,,,,,,,Alabama,College Stats
32,2017,1,32,Ryan Ramczyk\RamcRy00,T,23,NOR,2017,2017,0,0,1,10,16,16,,,,,,,,,,,,,,,Wisconsin,College Stats
33,2017,2,33,Kevin King\KingKe01,CB,22,GNB,2017,2017,0,0,0,2,9,5,,,,,,,,,,,,,,,Washington,College Stats
34,2017,2,34,Cam Robinson\RobiCa00,T,21,JAX,2017,2017,0,0,1,8,15,15,,,,,,,,,,,,,,,Alabama,College Stats
35,2017,2,35,Malik McDowell\McDoMa00,DT,21,SEA,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
36,2017,2,36,Budda Baker\BakeBu00,S,21,ARI,2017,2017,1,1,0,9,16,7,,,,,,,,,,,,,,1.0,Washington,College Stats
37,2017,2,37,Zay Jones\JoneZa00,WR,22,BUF,2017,2017,0,0,1,3,15,10,,,,,,,,,,27,316,2,,,East Carolina,College Stats
38,2017,2,38,Forrest Lamp\LampFo00,G,23,LAC,,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky,College Stats
39,2017,2,39,Marcus Maye\MayeMa00,S,24,NYJ,2017,2017,0,0,1,6,16,16,,,,,,,,,,,,,2,,Florida,College Stats
40,2017,2,40,Curtis Samuel\SamuCu00,WR,21,CAR,2017,2017,0,0,0,2,9,4,,,,,,,4,64,0,15,115,0,,,Ohio St.,College Stats
41,2017,2,41,Dalvin Cook\CookDa01,RB,22,MIN,2017,2017,0,0,0,4,4,4,,,,,,,74,354,2,11,90,0,,,Florida St.,College Stats
42,2017,2,42,Marcus Williams\WillMa06,S,20,NOR,2017,2017,0,0,1,6,15,15,,,,,,,,,,,,,4,,Utah,
43,2017,2,43,Sidney Jones\JoneSi00,CB,21,PHI,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Washington,College Stats
44,2017,2,44,Gerald Everett\EverGe00,TE,23,LAR,2017,2017,0,0,0,3,16,2,,,,,,,1,13,0,16,244,2,,,South Alabama,College Stats
45,2017,2,45,Adam Shaheen\ShahAd00,TE,23,CHI,2017,2017,0,0,0,1,13,7,,,,,,,,,,12,127,3,,,Ashland,
46,2017,2,46,Quincy Wilson\WilsQu01,CB,21,IND,2017,2017,0,0,0,2,7,5,,,,,,,,,,,,,1,,Florida,College Stats
47,2017,2,47,Tyus Bowser\BowsTy00,OLB,22,BAL,2017,2017,0,0,0,2,16,0,,,,,,,,,,,,,1,3.0,Houston,College Stats
48,2017,2,48,Joe Mixon\MixoJo00,RB,21,CIN,2017,2017,0,0,0,7,14,7,,,,,,,178,626,4,30,287,0,,,Oklahoma,College Stats
49,2017,2,49,Ryan Anderson\AndeRy00,OLB,23,WAS,2017,2017,0,0,0,1,14,0,,,,,,,,,,,,,,,Alabama,College Stats
50,2017,2,50,Justin Evans\EvanJu00,S,22,TAM,2017,2017,0,0,1,3,14,9,,,,,,,,,,,,,3,,Texas A&M,College Stats
51,2017,2,51,DeMarcus Walker\WalkDe03,DE,22,DEN,2017,2017,0,0,0,1,10,0,,,,,,,,,,,,,,1.0,Florida St.,College Stats
52,2017,2,52,DeShone Kizer\KizeDe00,QB,21,CLE,2017,2017,0,0,1,5,15,15,0-15-0,255,476,2894,11,22,77,419,5,,,,,,Notre Dame,College Stats
53,2017,2,53,Teez Tabor\TaboTe00,CB,21,DET,2017,2017,0,0,0,1,10,1,,,,,,,,,,,,,,,Florida,College Stats
54,2017,2,54,Raekwon McMillan\McMiRa02,LB,21,MIA,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
55,2017,2,55,Dalvin Tomlinson\TomlDa00,DT,23,NYG,2017,2017,0,0,1,7,16,16,,,,,,,,,,,,,,1.0,Alabama,College Stats
56,2017,2,56,Obi Melifonwu\MeliOb00,S,23,OAK,2017,2017,0,0,0,1,5,1,,,,,,,,,,,,,,,Connecticut,College Stats
57,2017,2,57,Zach Cunningham\CunnZa00,LB,22,HOU,2017,2017,0,0,1,5,16,13,,,,,,,,,,,,,,1.5,Vanderbilt,College Stats
58,2017,2,58,Ethan Pocic\PociEt00,C,22,SEA,2017,2017,0,0,0,5,16,11,,,,,,,,,,,,,,,LSU,College Stats
59,2017,2,59,Tanoh Kpassagnon\KpasTa00,DE,23,KAN,2017,2017,0,0,0,2,16,1,,,,,,,,,,,,,,2.0,Villanova,
60,2017,2,60,Chidobe Awuzie\AwuzCh00,CB,22,DAL,2017,2017,0,0,0,3,10,6,,,,,,,,,,,,,1,,Colorado,College Stats
61,2017,2,61,Josh Jones\JoneJo06,S,22,GNB,2017,2017,0,0,0,3,16,7,,,,,,,,,,,,,1,2.0,North Carolina St.,College Stats
62,2017,2,62,JuJu Smith-Schuster\SmitJu00,WR,20,PIT,2017,2017,0,0,0,10,14,7,,,,,,,,,,58,917,7,,,USC,College Stats
63,2017,2,63,Dion Dawkins\DawkDi00,G,23,BUF,2017,2017,0,0,1,5,16,11,,,,,,,,,,,,,,,Temple,College Stats
64,2017,2,64,Taylor Moton\MotoTa00,G,23,CAR,2017,2017,0,0,0,1,16,0,,,,,,,,,,,,,,,West. Michigan,College Stats
65,2017,3,65,Larry Ogunjobi\OgunLa00,DT,23,CLE,2017,2017,0,0,0,2,14,1,,,,,,,,,,,,,,1.0,Charlotte,College Stats
66,2017,3,66,Ahkello Witherspoon\WithAh00,CB,22,SFO,2017,2017,0,0,1,3,12,9,,,,,,,,,,,,,2,,Colorado,College Stats
67,2017,3,67,Alvin Kamara\KamaAl00,RB,22,NOR,2017,2017,0,1,0,15,16,3,,,,,,,120,728,8,81,826,5,,,Tennessee,College Stats
68,2017,3,68,Dawuane Smoot\SmooDa00,DE,22,JAX,2017,2017,0,0,0,2,16,0,,,,,,,,,,,,,,,Illinois,College Stats
69,2017,3,69,Cooper Kupp\KuppCo00,WR,24,LAR,2017,2017,0,0,0,9,15,6,,0,1,0,0,0,,,,62,869,5,,,East. Washington,
70,2017,3,70,Pat Elflein\ElflPa00,C,23,MIN,2017,2017,0,0,1,8,14,14,,,,,,,,,,,,,,,Ohio St.,College Stats
71,2017,3,71,Dan Feeney\FeenDa00,G,23,LAC,2017,2017,0,0,1,5,15,9,,,,,,,,,,,,,,,Indiana,College Stats
72,2017,3,72,Taywan Taylor\TaylTa00,WR,22,TEN,2017,2017,0,0,0,2,16,4,,,,,,,8,43,0,16,231,1,,,West. Kentucky,College Stats
73,2017,3,73,Jordan Willis\WillJo09,OLB,22,CIN,2017,2017,0,0,0,2,16,1,,,,,,,,,,,,,,1.0,Kansas St.,College Stats
74,2017,3,74,Chris Wormley\WormCh00,DE,23,BAL,2017,2017,0,0,0,1,7,2,,,,,,,,,,,,,,,Michigan,College Stats
75,2017,3,75,Duke Riley\RileDu00,LB,23,ATL,2017,2017,0,0,0,3,12,6,,,,,,,,,,,,,,,LSU,College Stats
76,2017,3,76,Alex Anzalone\AnzaAl00,LB,22,NOR,2017,2017,0,0,0,2,4,4,,,,,,,,,,,,,,1.0,Florida,College Stats
77,2017,3,77,Daeshon Hall\HallDa01,DE,22,CAR,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Texas A&M,College Stats
78,2017,3,78,Tim Williams\WillTi00,OLB,23,BAL,2017,2017,0,0,0,1,8,0,,,,,,,,,,,,,,,Alabama,College Stats
79,2017,3,79,ArDarius Stewart\StewAr00,WR,23,NYJ,2017,2017,0,0,0,1,15,2,,,,,,,7,27,0,6,82,0,,,Alabama,College Stats
80,2017,3,80,Tarell Basham\BashTa00,DE,23,IND,2017,2017,0,0,0,1,15,0,,,,,,,,,,,,,,2.0,Ohio,College Stats
81,2017,3,81,Fabian Moreau\MoreFa00,CB,23,WAS,2017,2017,0,0,0,1,16,0,,,,,,,,,,,,,,,UCLA,College Stats
82,2017,3,82,Carlos Henderson\HendCa01,WR,22,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
83,2017,3,83,Derek Rivers\RiveDe00,DE,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Youngstown St.,
84,2017,3,84,Chris Godwin\GodwCh00,WR,21,TAM,2017,2017,0,0,0,4,16,2,,,,,,,,,,34,525,1,,,Penn St.,College Stats
85,2017,3,85,Antonio Garcia\GarcAn00,T,23,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats
86,2017,3,86,Kareem Hunt\HuntKa00,RB,22,KAN,2017,2017,0,1,1,15,16,16,,,,,,,272,1327,8,53,455,3,,,Toledo,College Stats
87,2017,3,87,Davis Webb\WebbDa00,QB,22,NYG,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
88,2017,3,88,Eddie Vanderdoes\VandEd00,DT,22,OAK,2017,2017,0,0,1,5,16,13,,,,,,,,,,,,,,,UCLA,College Stats
89,2017,3,89,D'Onta Foreman\ForeDO00,RB,21,HOU,2017,2017,0,0,0,3,10,1,,,,,,,78,327,2,6,83,0,,,Texas,College Stats
90,2017,3,90,Shaquill Griffin\GrifSh00,DB,22,SEA,2017,2017,0,0,1,4,15,11,,,,,,,,,,,,,1,1.0,Central Florida,
91,2017,3,91,John Johnson\JohnJo10,S,21,LAR,2017,2017,0,0,1,5,16,11,,,,,,,,,,,,,1,,Boston Col.,College Stats
92,2017,3,92,Jourdan Lewis\LewiJo01,CB,22,DAL,2017,2017,0,0,0,3,15,7,,,,,,,,,,,,,1,,Michigan,College Stats
93,2017,3,93,Montravius Adams\AdamMo00,DT,22,GNB,2017,2017,0,0,0,0,7,0,,,,,,,,,,,,,,,Auburn,College Stats
94,2017,3,94,Cameron Sutton\SuttCa00,CB,22,PIT,2017,2017,0,0,0,1,5,1,,,,,,,,,,,,,,,Tennessee,College Stats
95,2017,3,95,Delano Hill\HillDe02,SS,21,SEA,2017,2017,0,0,0,1,15,0,,,,,,,,,,,,,,,Michigan,College Stats
96,2017,3,96,Kenny Golladay\GollKe00,WR,23,DET,2017,2017,0,0,0,4,11,5,,,,,,,1,9,0,28,477,3,,,Northern Illinois,College Stats
97,2017,3,97,Cordrea Tankersley\TankCo00,CB,23,MIA,2017,2017,0,0,1,3,11,11,,,,,,,,,,,,,,,Clemson,College Stats
98,2017,3,98,Chad Williams\WillCh05,WR,22,ARI,2017,2017,0,0,0,0,6,1,,,,,,,2,33,0,3,31,0,,,Grambling St.,
99,2017,3,99,Rasul Douglas\DougRa00,CB,22,PHI,2017,2017,0,0,0,3,14,5,,,,,,,,,,,,,2,,West Virginia,College Stats
100,2017,3,100,Jonnu Smith\SmitJo01,TE,22,TEN,2017,2017,0,0,1,1,16,13,,,,,,,,,,18,157,2,,,Florida International,College Stats
101,2017,3,101,Brendan Langley\LangBr00,CB,22,DEN,2017,2017,0,0,0,1,11,0,,,,,,,,,,,,,,,Lamar,
102,2017,3,102,Nazair Jones\JoneNa00,DT,22,SEA,2017,2017,0,0,0,2,11,2,,,,,,,,,,,,,1,2.0,North Carolina,College Stats
103,2017,3,103,Trey Hendrickson\HendTr00,OLB,22,NOR,2017,2017,0,0,0,1,12,0,,,,,,,,,,,,,,2.0,Florida Atlantic,College Stats
104,2017,3,104,C.J. Beathard\BeatC.00,QB,23,SFO,2017,2017,0,0,0,4,7,5,1-4-0,123,224,1430,4,6,26,136,3,,,,,,Iowa,College Stats
105,2017,3,105,James Conner\ConnJa00,RB,22,PIT,2017,2017,0,0,0,1,14,0,,,,,,,32,144,0,,,,,,Pittsburgh,College Stats
106,2017,3,106,Amara Darboh\DarbAm00,WR,23,SEA,2017,2017,0,0,0,1,16,0,,,,,,,,,,8,71,0,,,Michigan,College Stats
107,2017,3,107,Kendell Beckwith\BeckKe00,ILB,22,TAM,2017,2017,0,0,0,5,16,11,,,,,,,,,,,,,,1.0,LSU,College Stats
108,2017,4,108,Vince Biegel\BiegVi00,LB,24,GNB,2017,2017,0,0,0,1,9,0,,,,,,,,,,,,,,,Wisconsin,College Stats
109,2017,4,109,Jaleel Johnson\JohnJa09,DT,23,MIN,2017,2017,0,0,0,0,5,0,,,,,,,,,,,,,,,Iowa,College Stats
110,2017,4,110,Dede Westbrook\WestDe00,WR,23,JAX,2017,2017,0,0,0,3,7,5,,,,,,,,,,27,339,1,,,Oklahoma,College Stats
111,2017,4,111,Tedric Thompson\ThomTe00,FS,22,SEA,2017,2017,0,0,0,1,9,0,,,,,,,,,,,,,,,Colorado,College Stats
112,2017,4,112,Eddie Jackson\JackEd01,S,23,CHI,2017,2017,0,0,1,7,16,16,,,,,,,,,,,,,2,,Alabama,College Stats
113,2017,4,113,Rayshawn Jenkins\JenkRa00,S,23,LAC,2017,2017,0,0,0,1,15,0,,,,,,,,,,,,,,,Miami (FL),College Stats
114,2017,4,114,Samaje Perine\PeriSa00,RB,21,WAS,2017,2017,0,0,1,5,16,8,,,,,,,175,603,1,22,182,1,,,Oklahoma,College Stats
115,2017,4,115,Dorian Johnson\JohnDo03,G,22,ARI,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
116,2017,4,116,Carl Lawson\LawsCa00,OLB,22,CIN,2017,2017,0,0,0,2,16,1,,,,,,,,,,,,,,8.5,Auburn,College Stats
117,2017,4,117,Josh Reynolds\ReynJo00,WR,22,LAR,2017,2017,0,0,0,1,16,1,,,,,,,,,,11,104,1,,,Texas A&M,College Stats
118,2017,4,118,Mack Hollins\HollMa00,WR,23,PHI,2017,2017,0,0,0,2,16,0,,,,,,,,,,16,226,1,,,North Carolina,College Stats
119,2017,4,119,Tarik Cohen\CoheTa00,RB,22,CHI,2017,2017,0,0,0,6,16,4,,1,2,21,1,0,87,370,2,53,353,1,,,North Carolina A&T,
120,2017,4,120,Ben Gedeon\GedeBe00,ILB,22,MIN,2017,2017,0,0,1,8,16,9,,,,,,,,,,,,,,,Michigan,College Stats
121,2017,4,121,Joe Williams\WillJo12,RB,24,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
122,2017,4,122,Nico Siragusa\SiraNi00,G,23,BAL,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
123,2017,4,123,Montae Nicholson\NichMo00,S,21,WAS,2017,2017,0,0,0,3,8,6,,,,,,,,,,,,,1,,Michigan St.,College Stats
124,2017,4,124,Jalen Reeves-Maybin\ReevJa00,LB,22,DET,2017,2017,0,0,0,1,14,0,,,,,,,,,,,,,,0.5,Tennessee,College Stats
125,2017,4,125,Samson Ebukam\EbukSa00,OLB,22,LAR,2017,2017,0,0,0,2,16,2,,,,,,,,,,,,,,2.0,East. Washington,
126,2017,4,126,Howard Wilson\WilsHo00,CB,21,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
127,2017,4,127,Michael Roberts\RobeMi01,TE,23,DET,2017,2017,0,0,0,0,15,3,,,,,,,,,,4,46,0,,,Toledo,College Stats
128,2017,4,128,Josh Malone\MaloJo00,WR,21,CIN,2017,2017,0,0,0,1,11,7,,,,,,,2,2,0,6,63,1,,,Tennessee,College Stats
129,2017,4,129,David Sharpe\SharDa02,T,21,OAK,2017,2017,0,0,0,1,5,2,,,,,,,,,,,,,,,Florida,College Stats
130,2017,4,130,Julie'n Davenport\DaveJu00,T,22,HOU,2017,2017,0,0,0,2,11,4,,,,,,,,,,,,,,,Bucknell,
131,2017,4,131,Deatrich Wise Jr.\WiseDe00,DE,23,NWE,2017,2017,0,0,0,3,16,3,,,,,,,,,,,,,,5.0,Arkansas,College Stats
132,2017,4,132,Donnel Pumphrey\PumpDo00,RB,22,PHI,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
133,2017,4,133,Ryan Switzer\SwitRy00,WR,22,DAL,2017,2017,0,0,0,1,16,0,,,,,,,4,5,0,6,41,0,,,North Carolina,College Stats
134,2017,4,134,Jamaal Williams\WillJa06,RB,22,GNB,2017,2017,0,0,0,7,16,7,,,,,,,153,556,4,25,262,2,,,BYU,College Stats
135,2017,4,135,Joshua Dobbs\DobbJo00,QB,22,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
136,2017,4,136,Sean Harlow\HarlSe00,G,22,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
137,2017,4,137,Zach Banner\BannZa00,T,23,IND,2017,2017,0,0,0,0,8,0,,,,,,,,,,,,,,,USC,College Stats
138,2017,4,138,Ryan Glasgow\GlasRy00,DT,23,CIN,2017,2017,0,0,0,2,16,1,,,,,,,,,,,,,,,Michigan,College Stats
139,2017,4,139,Jehu Chesson\ChesJe00,WR,23,KAN,2017,2017,0,0,0,0,12,1,,,,,,,,,,2,18,0,,,Michigan,College Stats
140,2017,4,140,Wayne Gallman\GallWa00,RB,22,NYG,2017,2017,0,0,0,4,13,1,,,,,,,111,476,0,34,193,1,,,Clemson,College Stats
141,2017,4,141,Chad Hansen\HansCh00,WR,22,NYJ,2017,2017,0,0,0,1,15,1,,,,,,,,,,9,94,0,,,California,College Stats
142,2017,4,142,Carlos Watkins\WatkCa00,DT,23,HOU,2017,2017,0,0,0,3,12,6,,,,,,,,,,,,,,,Clemson,College Stats
143,2017,4,143,Marlon Mack\MackMa00,RB,21,IND,2017,2017,0,0,0,4,14,0,,,,,,,93,358,3,21,225,1,,,South Florida,College Stats
144,2017,4,144,Grover Stewart\StewGr00,DT,23,IND,2017,2017,0,0,0,1,15,0,,,,,,,,,,,,,,,Albany State (GA),
145,2017,5,145,Jake Butt\ButtJa00,TE,22,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
146,2017,5,146,George Kittle\KittGe00,TE,23,SFO,2017,2017,0,0,0,4,15,7,,,,,,,,,,43,515,2,,,Iowa,College Stats
147,2017,5,147,Jordan Morgan\MorgJo02,G,25,CHI,,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown Pennsylvania,
148,2017,5,148,Blair Brown\BrowBl00,LB,23,JAX,2017,2017,0,0,0,2,13,2,,,,,,,,,,,,,,0.5,Ohio,College Stats
149,2017,5,149,Damontae Kazee\KazeDa00,CB,24,ATL,2017,2017,0,0,0,1,16,1,,,,,,,,,,,,,,,San Diego St.,College Stats
150,2017,5,150,Jordan Leggett\LeggJo00,TE,22,NYJ,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
151,2017,5,151,Desmond King\KingDe01,S,22,LAC,2017,2017,0,0,0,3,16,4,,,,,,,,,,,,,1,4.0,Iowa,College Stats
152,2017,5,152,Corn Elder\EldeCo00,CB,22,CAR,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
153,2017,5,153,Jake Elliott\ElliJa03,K,22,CIN,2017,2017,0,0,1,3,15,0,,,,,,,,,,,,,,,Memphis,College Stats
154,2017,5,154,Jeremy Sprinkle\SpriJe00,TE,23,WAS,2017,2017,0,0,0,0,11,5,,,,,,,,,,2,13,1,,,Arkansas,College Stats
155,2017,5,155,Jayon Brown\BrowJa06,LB,22,TEN,2017,2017,0,0,0,2,16,0,,,,,,,,,,,,,,1.5,UCLA,College Stats
156,2017,5,156,Brian Hill\HillBr02,RB,21,ATL,2017,2017,0,0,0,1,7,0,,,,,,,11,37,0,2,36,0,,,Wyoming,College Stats
157,2017,5,157,Will Holden\HoldWi00,T,23,ARI,2017,2017,0,0,0,2,7,5,,,,,,,,,,,,,,,Vanderbilt,College Stats
158,2017,5,158,Nate Hairston\HairNa00,CB,23,IND,2017,2017,0,0,0,2,14,4,,,,,,,,,,,,,1,2.0,Temple,College Stats
159,2017,5,159,Jermaine Eluemunor\ElueJe00,G,22,BAL,2017,2017,0,0,0,2,8,2,,,,,,,,,,,,,,,Texas A&M,College Stats
160,2017,5,160,Roderick Johnson\JohnRo06,T,21,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
161,2017,5,161,Anthony Walker\WalkAn01,LB,22,IND,2017,2017,0,0,0,1,10,2,,,,,,,,,,,,,,,Northwestern,College Stats
162,2017,5,162,Jeremy McNichols\McNiJe00,RB,21,TAM,2017,2017,0,0,0,0,2,0,,,,,,,,,,,,,,,Boise St.,College Stats
163,2017,5,163,Matt Milano\MilaMa00,LB,23,BUF,2017,2017,0,0,0,4,16,5,,,,,,,,,,,,,1,,Boston Col.,College Stats
164,2017,5,164,Isaac Asiata\AsiaIs00,G,24,MIA,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,Utah,College Stats
165,2017,5,165,Jamal Agnew\AgneJa00,CB,22,DET,2017,2017,1,0,0,8,13,0,,,,,,,2,9,0,2,18,0,,,San Diego,
166,2017,5,166,Shelton Gibson\GibsSh00,WR,22,PHI,2017,2017,0,0,0,0,5,0,,,,,,,,,,2,11,0,,,West Virginia,College Stats
167,2017,5,167,Avery Moss\MossAv00,DE,22,NYG,2017,2017,0,0,0,2,11,2,,,,,,,,,,,,,,,Youngstown St.,
168,2017,5,168,Marquel Lee\LeexMa01,LB,21,OAK,2017,2017,0,0,0,3,13,6,,,,,,,,,,,,,,,Wake Forest,College Stats
169,2017,5,169,Treston Decoud\DecoTr00,S,24,HOU,2017,2017,0,0,0,1,10,0,,,,,,,,,,,,,,,Oregon St.,College Stats
170,2017,5,170,Rodney Adams\AdamRo01,WR,22,MIN,2017,2017,0,0,0,0,1,0,,,,,,,,,,,,,,,South Florida,College Stats
171,2017,5,171,Nathan Peterman\PeteNa00,QB,23,BUF,2017,2017,0,0,0,1,4,2,1-1-0,24,49,252,2,5,7,23,0,,,,,,Pittsburgh,College Stats
172,2017,5,172,Isaiah McKenzie\McKeIs00,WR,22,DEN,2017,2017,0,0,0,0,11,0,,,,,,,1,4,0,4,29,0,,,Georgia,College Stats
173,2017,5,173,Brian Allen\AlleBr01,DB,23,PIT,2017,2017,0,0,0,1,10,0,,,,,,,,,,,,,,,Utah,College Stats
174,2017,5,174,Eric Saubert\SaubEr00,TE,23,ATL,2017,2017,0,0,0,0,14,0,,,,,,,,,,,,,,,Drake,
175,2017,5,175,DeAngelo Yancey\YancDe00,WR,22,GNB,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
176,2017,5,176,JJ Dielman\DielJJ00,C,23,CIN,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,
177,2017,5,177,Trent Taylor\TaylTr02,WR,23,SFO,2017,2017,0,0,0,3,15,1,,,,,,,,,,43,430,2,,,Louisiana Tech,College Stats
178,2017,5,178,Davon Godchaux\GodcDa00,DT,22,MIA,2017,2017,0,0,0,3,15,5,,,,,,,,,,,,,,,LSU,College Stats
