,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
71,0,67,64,Herb Rich,DB,0,6.0,BAL,1950.0,1956,6
72,0,68,43,Bennie Aldridge,DB,0,6.0,NYY,1950.0,1953,1
73,0,69,33,Jack Cloud,LB,0,6.0,GNB,1950.0,1953,1
74,0,70,24,Floyd Jaszewski,T,0,6.0,DET,1950.0,1951,1
75,0,71,44,Gene Pepper,G,0,6.0,WAS,1950.0,1954,2
76,0,72,,Gaspar Perricone,B,0,6.0,CHI,1950.0,,0
77,0,73,,Warren Wood,G,0,6.0,CRD,1950.0,,0
78,0,74,,Ed Mattson,B,0,6.0,PIT,1950.0,,0
79,0,75,,Don Van Pool,E,0,6.0,SFO,1950.0,,0
80,0,76,111,Wayne Hansen,LB,0,6.0,CHI,1950.0,1960,5
81,0,77,,Orville Langrell,T,0,6.0,RAM,1950.0,,0
82,0,78,58,Ken Gorgal,DB,0,6.0,CLE,1950.0,1956,5
83,0,79,24,Lloyd McDermott,DT,0,6.0,PHI,1950.0,1951,0
84,,,,,,,,,,,
85,0,80,,Art Bok,B,0,7.0,BAL,1950.0,,0
86,0,81,,Don Narrell,T,0,7.0,NYY,1950.0,,0
87,0,82,24,Willie Manley,T,0,7.0,GNB,1950.0,1951,0
88,0,83,,Bill Leverman,B,0,7.0,DET,1950.0,,0
89,0,84,14,Jerry Houghton,T,0,7.0,WAS,1950.0,1951,0
90,0,85,3,Billy Gay,DB,0,7.0,CRD,1950.0,1951,0
91,0,86,20,Truett Smith,BB,0,7.0,PIT,1950.0,1951,1
92,0,87,26,Ed Bagdon,G,0,7.0,CRD,1950.0,1952,1
93,0,88,,Rollin Prather,E,0,7.0,CHI,1950.0,,0
94,0,89,,Lindy Berry,B,0,7.0,SFO,1950.0,,0
95,0,90,,Cliff Coggin,E,0,7.0,RAM,1950.0,,0
96,0,91,,Win Carter,B,0,7.0,CLE,1950.0,,0
97,0,92,,Mel Olix,B,0,7.0,PHI,1950.0,,0
98,,,,,,,,,,,
99,0,93,,Dick Harris,C,0,8.0,BAL,1950.0,,0
100,0,94,,Jack Archer,B,0,8.0,NYY,1950.0,,0
101,0,95,,Harry Szulborski,B,0,8.0,GNB,1950.0,,0
102,0,96,,Ralph McAllister,B,0,8.0,DET,1950.0,,0
103,0,97,,John Rohde,E,0,8.0,WAS,1950.0,,0
104,0,98,,Ebert Van Buren,B,0,8.0,NYG,1950.0,,0
105,0,99,57,John Hock,G,1,8.0,CRD,1950.0,1957,3
106,0,100,96,Fran Rogel,FB,1,8.0,PIT,1950.0,1957,6
107,0,101,12,Ellery Williams,E,0,8.0,SFO,1950.0,1950,0
108,0,102,,Sam Nevills,T,0,8.0,CHI,1950.0,,0
109,0,103,126,Woodley Lewis,DB,1,8.0,RAM,1950.0,1960,8
110,0,104,,Russ Frizzell,T,0,8.0,CLE,1950.0,,0
111,0,105,,Dick O'Hanlon,T,0,8.0,PHI,1950.0,,0
112,,,,,,,,,,,
113,0,106,,Bill Bass,B,0,9.0,BAL,1950.0,,0
114,0,107,78,Breezy Reid,HB,0,9.0,CHI,1950.0,1956,5
115,0,108,,Roger Wilson,E,0,9.0,GNB,1950.0,,0
116,0,109,,Ed Wood,G,0,9.0,DET,1950.0,,0
117,0,110,,Don Winslow,T,0,9.0,WAS,1950.0,,0
118,0,111,,Vince Cisterna,E,0,9.0,NYG,1950.0,,0
119,0,112,,Max Druen,T,0,9.0,PIT,1950.0,,0
120,0,113,,Vito Ragazzo,E,0,9.0,CRD,1950.0,,0
121,0,114,,Dick Braznell,B,0,9.0,CHI,1950.0,,0
122,0,115,,Pete Zinaich,B,0,9.0,SFO,1950.0,,0
123,0,116,9,Les Cowan,DT,0,9.0,RAM,1950.0,1951,0
124,0,117,43,Jim Duncan,DE,0,9.0,CLE,1950.0,1953,4
125,0,118,,Bobby Wilson,B,0,9.0,PHI,1950.0,,0
126,,,,,,,,,,,
127,0,119,,Errol Fry,G,0,10.0,BAL,1950.0,,0
128,0,120,,Melvin Lyle,E,0,10.0,NYY,1950.0,,0
129,0,121,,Bob Mealey,T,0,10.0,GNB,1950.0,,0
130,0,122,,Roland Malcolm,B,0,10.0,DET,1950.0,,0
131,0,123,134,Eddie LeBaron,QB,4,10.0,WAS,1950.0,1963,9
132,0,124,19,Bob Wilkinson,E,0,10.0,NYG,1950.0,1952,1
133,0,125,,Walt Grothaus,C,0,10.0,CRD,1950.0,,0
134,0,126,,Milt Lavigne,B,0,10.0,CRD,1950.0,,0
135,0,127,19,Bob Celeri,QB,0,10.0,SFO,1950.0,1952,2
136,0,128,,Al Wahl,T,0,10.0,CHI,1950.0,,0
137,0,129,,Jay Van Noy,B,0,10.0,RAM,1950.0,,0
138,0,130,,Frank O'Pella,B,0,10.0,CLE,1950.0,,0
139,0,131,,Ernie Johnson,B,0,10.0,PHI,1950.0,,0
140,,,,,,,,,,,
141,0,132,,Joe Romanosky,T,0,11.0,BAL,1950.0,,0
142,0,133,,Roger McAuley,G,0,11.0,NYY,1950.0,,0
143,0,134,,Gene Lorendo,E,0,11.0,GNB,1950.0,,0
144,0,135,,Jack Wilson,T,0,11.0,DET,1950.0,,0
145,0,136,11,Dan Brown,DE,0,11.0,WAS,1950.0,1950,0
146,0,137,,Jay Roundy,B,0,11.0,RAM,1950.0,,0
147,0,138,,Charley Williams,E,0,11.0,PIT,1950.0,,0
148,0,139,,J.D. Ison,E,0,11.0,CRD,1950.0,,0
149,0,140,42,John Helwig,LB,0,11.0,CHI,1950.0,1956,2
150,0,141,12,Harley Dow,G,0,11.0,SFO,1950.0,1950,1
151,0,142,,Fred Stuvek,G,0,11.0,RAM,1950.0,,0
152,0,143,,Bob Plotz,G,0,11.0,CLE,1950.0,,0
153,0,144,,Bobby Lantrip,B,0,11.0,PHI,1950.0,,0
154,,,,,,,,,,,
155,0,145,,Bill Dey,B,0,12.0,BAL,1950.0,,0
156,0,146,,Andy Hillhouse,E,0,12.0,NYY,1950.0,,0
157,0,147,,Andy Pavich,E,0,12.0,GNB,1950.0,,0
158,0,148,,Bucky Walters,T,0,12.0,DET,1950.0,,0
159,0,149,,Bill Chauncey,B,0,12.0,WAS,1950.0,,0
160,1,150,124,Ray Wietecha,C,4,12.0,NYG,1950.0,1962,9
161,0,151,,Frank Wallheiser,E,0,12.0,CRD,1950.0,,0
162,0,152,,Bob Sharpe,G,0,12.0,CRD,1950.0,,0
163,0,153,39,Don Burke,LB,0,12.0,SFO,1950.0,1954,1
164,0,154,,Kenny Roof,B,0,12.0,CHI,1950.0,,0
165,0,155,,John Lunney,G,0,12.0,RAM,1950.0,,0
166,0,156,31,Emerson Cole,FB,0,12.0,CLE,1950.0,1952,0
167,0,157,,Frank Mahoney,E,0,12.0,PHI,1950.0,,0
168,,,,,,,,,,,
169,0,158,,Ray Stone,E,0,13.0,BAL,1950.0,,0
170,0,159,,Jack Morton,B,0,13.0,NYY,1950.0,,0
171,0,160,48,Carl Elliott,DE,0,13.0,GNB,1950.0,1954,1
172,0,161,,Jim Ryan,B,0,13.0,DET,1950.0,,0
173,0,162,,Clay Davis,C,0,13.0,WAS,1950.0,,0
174,0,163,,Joe Kelly,C,0,13.0,NYG,1950.0,,0
175,0,164,,Negley Norton,T,0,13.0,PIT,1950.0,,0
176,0,165,39,Jerry Hennessy,DE,0,13.0,CRD,1950.0,1953,1
177,0,166,39,Frank Dempsey,LB,0,13.0,CHI,1950.0,1953,1
178,0,167,,Lou (Bimbo) Cecconi,B,0,13.0,SFO,1950.0,,0
179,0,168,,Tom Winbigler,B,0,13.0,RAM,1950.0,,0
180,0,169,,Rupe Wright,G,0,13.0,CLE,1950.0,,0
181,1,170,92,Norm Willey,DE,2,13.0,PHI,1950.0,1957,5
182,,,,,,,,,,,
183,0,171,,Mitch Smiarowski,C,0,14.0,BAL,1950.0,,0
184,0,172,,Ed Carmichael,G,0,14.0,NYY,1950.0,,0
185,0,173,,Fred Leon,T,0,14.0,GNB,1950.0,,0
186,0,174,,Cliff Squires,C,0,14.0,DET,1950.0,,0
187,0,175,,Lyle Button,T,0,14.0,WAS,1950.0,,0
188,0,176,,Gene Fritz,T,0,14.0,NYG,1950.0,,0
189,0,177,,Dee Andros,G,0,14.0,CRD,1950.0,,0
190,0,178,,Jim Kynes,C,0,14.0,PIT,1950.0,,0
191,0,179,,Tom Payne,E,0,14.0,SFO,1950.0,,0
192,0,180,,Al Hover,G,0,14.0,CHI,1950.0,,0
193,0,181,,Bill Trautwein,T,0,14.0,RAM,1950.0,,0
194,0,182,,Packard Harrington,C,0,14.0,CLE,1950.0,,0
195,0,183,11,Billy Hix,E,0,14.0,PHI,1950.0,1950,0
196,,,,,,,,,,,
197,0,184,94,Art Spinney,G,2,15.0,BAL,1950.0,1960,8
198,0,185,,Norm Meseroll,T,0,15.0,NYY,1950.0,,0
199,0,186,,Gene Huebner,C,0,15.0,GNB,1950.0,,0
200,0,187,,Tom Worthington,B,0,15.0,DET,1950.0,,0
201,0,188,12,Alex Loyd,E,0,15.0,WAS,1950.0,1950,0
202,0,189,,Bill Roberson,T,0,15.0,NYG,1950.0,,0
203,0,190,,Harry Russell,B,0,15.0,PIT,1950.0,,0
204,0,191,,Al Langford,B,0,15.0,CRD,1950.0,,0
205,0,192,,Jimmy Glisson,B,0,15.0,CHI,1950.0,,0
206,0,193,,Leo Crampsey,E,0,15.0,SFO,1950.0,,0
207,0,194,61,Dave Stephenson,G,0,15.0,RAM,1950.0,1955,2
208,0,195,,Ted Meland,G,0,15.0,CLE,1950.0,,0
209,0,196,,Herb Carey,B,0,15.0,PHI,1950.0,,0
210,,,,,,,,,,,
211,0,197,,Dave Fisher,B,0,16.0,BAL,1950.0,,0
212,0,198,,Bill Stetter,C,0,16.0,NYY,1950.0,,0
213,0,199,,Frank Kuzma,B,0,16.0,GNB,1950.0,,0
214,0,200,,Jerry Greiner,C,0,16.0,DET,1950.0,,0
215,0,201,43,Charlie Justice,HB,0,16.0,WAS,1950.0,1954,3
216,0,202,24,Bob Jackson,FB,0,16.0,NYG,1950.0,1951,0
217,0,203,,Harry Bierman,E,0,16.0,CRD,1950.0,,0
218,0,204,,Bernie Barkouskie,G,0,16.0,PIT,1950.0,,0
219,0,205,6,Charlie Shaw,G,0,16.0,SFO,1950.0,1950,0
220,0,206,12,Ed Bradley,G,0,16.0,CHI,1950.0,1952,0
221,0,207,,Jim Maloney,E,0,16.0,RAM,1950.0,,0
222,0,208,,Art King,G,0,16.0,CLE,1950.0,,0
223,0,209,,Jim Marck,T,0,16.0,PHI,1950.0,,0
224,,,,,,,,,,,
225,0,210,,Ralph Murphy,G,0,17.0,BAL,1950.0,,0
226,0,211,,Joe Dean Tidwell,B,0,17.0,NYY,1950.0,,0
227,0,212,,Hal Otterback,G,0,17.0,GNB,1950.0,,0
228,0,213,,Connie Callahan,B,0,17.0,DET,1950.0,,0
229,0,214,2,Jim Cullom,G,0,17.0,WAS,1950.0,1951,0
230,0,215,,Steve Hatfield,B,0,17.0,NYG,1950.0,,0
231,0,216,,Al Bodine,B,0,17.0,PIT,1950.0,,0
232,0,217,18,Tom Palmer,DT,0,17.0,CRD,1950.0,1954,0
233,0,218,,Ray Janaszek,B,0,17.0,CHI,1950.0,,0
234,0,219,,Cliff Van Meter,B,0,17.0,SFO,1950.0,,0
235,0,220,,Harry Neugold,T,0,17.0,RAM,1950.0,,0
236,0,221,,Hal McKinney,G,0,17.0,CLE,1950.0,,0
237,0,222,,Jerry Taylor,C,0,17.0,PHI,1950.0,,0
238,,,,,,,,,,,
239,0,223,,Charley Schoolmaster,C,0,18.0,BAL,1950.0,,0
240,0,224,19,Jim Champion,LB,0,18.0,NYY,1950.0,1951,1
241,0,225,7,Arnie Galiffa,QB,0,18.0,GNB,1950.0,1954,0
242,0,226,15,Don Stansauk,DT,0,18.0,DET,1950.0,1951,0
243,0,227,,Alvin Duke,B,0,18.0,WAS,1950.0,,0
244,0,229,,Ray Espenan,E,0,18.0,CRD,1950.0,,0
245,0,230,,Kenneth Powell,E,0,18.0,PIT,1950.0,,0
246,0,231,,Ralph Genito,B,0,18.0,SFO,1950.0,,0
247,0,232,,Rupert Andrews,B,0,18.0,CHI,1950.0,,0
248,0,233,11,Bobby Collier,T,0,18.0,RAM,1950.0,1951,0
249,0,234,,Joe Trabue,B,0,18.0,CLE,1950.0,,0
250,0,235,,Ed Tunnicliff,B,0,18.0,PHI,1950.0,,0
251,,,,,,,,,,,
252,0,236,,Bill Waddail,B,0,19.0,BAL,1950.0,,0
253,0,237,12,Bobbie Griffin,DB,0,19.0,NYY,1950.0,1951,1
254,0,238,,Earl Rowan,T,0,19.0,GNB,1950.0,,0
255,0,239,60,Gus Cifelli,T,0,19.0,DET,1950.0,1954,4
256,0,240,,Ed White,E,0,19.0,WAS,1950.0,,0
257,0,243,,Loran Day,B,0,19.0,CRD,1950.0,,0
258,0,244,,Billy Bye,B,0,19.0,CHI,1950.0,,0
259,0,245,,Forest Klein,G,0,19.0,SFO,1950.0,,0
260,0,246,,Johnny Smith,E,0,19.0,RAM,1950.0,,0
261,0,247,35,Butch Songin,QB,0,19.0,CLE,1950.0,1962,1
262,0,248,,Darrell Robinson,E,0,19.0,PHI,1950.0,,0
263,,,,,,,,,,,
264,0,249,,Sheldon Dunlap,G,0,20.0,BAL,1950.0,,0
265,0,250,,Darrell Royal,B,0,20.0,NYY,1950.0,,0
266,0,251,,Jim Howe,B,0,20.0,GNB,1950.0,,0
267,0,252,,Fred Davis,E,0,20.0,DET,1950.0,,0
268,0,253,,George Bayer,T,0,20.0,WAS,1950.0,,0
269,0,254,,Joe Tangaro,T,0,20.0,NYG,1950.0,,0
270,0,255,,Webb Halbert,B,0,20.0,CRD,1950.0,,0
271,0,256,,Mike DeNoia,B,0,20.0,PIT,1950.0,,0
272,0,257,9,Jack Nix,E,0,20.0,SFO,1950.0,1950,0
273,0,258,,Jim (Tank) Crawford,G,0,20.0,CHI,1950.0,,0
274,0,259,,Bill Young,B,0,20.0,RAM,1950.0,,0
275,0,260,,John Hackney,G,0,20.0,CLE,1950.0,,0
276,,,,,,,,,,,
277,0,262,,Tom Phillips,B,0,21.0,BAL,1950.0,,0
278,0,263,,Bud French,B,0,21.0,NYY,1950.0,,0
279,0,264,,Gene Evans,B,0,21.0,GNB,1950.0,,0
280,0,265,,George Brewer,B,0,21.0,DET,1950.0,,0
281,0,266,54,Cas Witucki,G,0,21.0,WAS,1950.0,1956,3
282,0,267,56,Bill Stribling,E,0,21.0,NYG,1950.0,1957,4
283,0,268,23,Dick Tomlinson,G,0,21.0,PIT,1950.0,1951,2
284,0,269,,Howard Blumhardt,B,0,21.0,CRD,1950.0,,0
285,0,270,,Bob Angle,B,0,21.0,CHI,1950.0,,0
286,0,271,,Guerin Alker,C,0,21.0,SFO,1950.0,,0
287,0,272,,Bill Klein,E,0,21.0,RAM,1950.0,,0
288,0,273,,Leroy Vogts,G,0,21.0,CLE,1950.0,,0
289,0,274,,Marv Cross,B,0,21.0,PHI,1950.0,,0
290,,,,,,,,,,,
291,0,275,,Chip Armstrong,C,0,22.0,BAL,1950.0,,0
292,0,276,,R.V. Johnson,T,0,22.0,NYY,1950.0,,0
293,0,277,,Chuck Beatty,C,0,22.0,GNB,1950.0,,0
294,0,278,,Jim Tate,T,0,22.0,DET,1950.0,,0
295,0,279,,John deLaurentis,T,0,22.0,WAS,1950.0,,0
296,0,281,1,Jim Lipinski,T,0,22.0,CRD,1950.0,1950,0
297,0,282,,Stan Burak,B,0,22.0,PIT,1950.0,,0
298,1,283,100,Billy Wilson,E,6,22.0,SFO,1950.0,1960,9
299,0,284,,Jim Byler,G,0,22.0,CHI,1950.0,,0
300,0,285,,Doug Barber,B,0,22.0,RAM,1950.0,,0
301,0,286,,Jim Dowling,G,0,22.0,CLE,1950.0,,0
302,0,287,,Jim Hague,E,0,22.0,PHI,1950.0,,0
303,,,,,,,,,,,
304,0,288,,Harry Wettlaufer,E,0,23.0,BAL,1950.0,,0
305,0,289,,Dick Sheffield,E,0,23.0,NYY,1950.0,,0
306,0,290,,George Mattey,G,0,23.0,GNB,1950.0,,0
307,0,291,,Irv Heller,T,0,23.0,DET,1950.0,,0
308,0,292,,Joe Zuravleff,E,0,23.0,WAS,1950.0,,0
309,0,293,,Warren Davis,C,0,23.0,NYG,1950.0,,0
310,0,294,,Walt Kersulis,E,0,23.0,PIT,1950.0,,0
311,0,295,,Bill Montgomery,B,0,23.0,CRD,1950.0,,0
312,0,296,,Bill Bigham,T,0,23.0,CHI,1950.0,,0
313,0,297,,Jim (Froggy) Williams,E,0,23.0,SFO,1950.0,,0
314,0,298,,Jim Bird,T,0,23.0,RAM,1950.0,,0
315,0,299,43,Dom Moselle,DB,0,23.0,CLE,1950.0,1954,0
316,0,300,,Al Lesko,T,0,23.0,PHI,1950.0,,0
317,,,,,,,,,,,
318,0,301,,Bill Petroski,T,0,24.0,BAL,1950.0,,0
319,0,302,,Bill DeYoung,B,0,24.0,NYY,1950.0,,0
320,0,303,,Don Delph,B,0,24.0,GNB,1950.0,,0
321,0,304,,Jim McDowell,G,0,24.0,DET,1950.0,,0
322,0,305,,Dick Tilton,T,0,24.0,WAS,1950.0,,0
323,0,306,55,Tom Finnin,DT,0,24.0,NYG,1950.0,1957,5
324,0,307,3,Bob Gambold,QB,0,24.0,CRD,1950.0,1953,0
325,0,309,,Bill Wyman,T,0,24.0,SFO,1950.0,,0
326,0,310,,Walt Polenske,B,0,24.0,CHI,1950.0,,0
327,0,311,,Joe Joiner,E,0,24.0,RAM,1950.0,,0
328,0,312,,Jack Woodland,B,0,24.0,CLE,1950.0,,0
329,0,313,,Tom DeSylvia,G,0,24.0,PHI,1950.0,,0
330,,,,,,,,,,,
331,0,314,,Jim Pepper,G,0,25.0,BAL,1950.0,,0
332,0,315,,Steve Dotur,G,0,25.0,NYY,1950.0,,0
333,0,316,,Frank Waters,B,0,25.0,GNB,1950.0,,0
334,0,317,,Gene Glick,B,0,25.0,DET,1950.0,,0
335,0,318,,Art Stewart,B,0,25.0,WAS,1950.0,,0
336,0,319,,Ken Beiersdorf,B,0,25.0,NYG,1950.0,,0
337,0,320,,Bob Numbers,C,0,25.0,PIT,1950.0,,0
338,0,321,,Lee Truman,B,0,25.0,CRD,1950.0,,0
339,0,322,,Perry Samuels,B,0,25.0,CHI,1950.0,,0
340,0,323,,Bob Dunn,G,0,25.0,SFO,1950.0,,0
341,1,324,67,Dan Towler,FB,4,25.0,RAM,1950.0,1955,3
342,0,325,,Jim Brasher,C,0,25.0,CLE,1950.0,,0
343,0,326,,Jim Eagles,C,0,25.0,PHI,1950.0,,0
344,,,,,,,,,,,
345,0,327,4,Geno Mazzanti,HB,0,26.0,BAL,1950.0,1950,0
346,0,328,,Red Noonan,B,0,26.0,NYY,1950.0,,0
347,0,329,,Claude Radtke,E,0,26.0,GNB,1950.0,,0
348,0,330,,Bobby Coy Lee,B,0,26.0,DET,1950.0,,0
349,0,331,,Earl Roth,B,0,26.0,WAS,1950.0,,0
350,0,332,,Carl Copp,T,0,26.0,NYG,1950.0,,0
351,0,333,,Jim Pittman,B,0,26.0,CRD,1950.0,,0
352,0,334,,Nick Vaccaro,B,0,26.0,PIT,1950.0,,0
353,0,335,46,Jim Powers,DB,0,26.0,SFO,1950.0,1953,2
354,0,336,,George Sella,B,0,26.0,CHI,1950.0,,0
355,0,337,,Otto Haldy,T,0,26.0,RAM,1950.0,,0
356,0,338,67,Charlie Toogood,T,0,26.0,CLE,1950.0,1957,4
357,0,339,,Rod Franz,G,0,26.0,PHI,1950.0,,0
358,,,,,,,,,,,
359,0,340,,Mitford Johnson,B,0,27.0,BAL,1950.0,,0
360,0,341,,Chuck Olson,E,0,27.0,NYY,1950.0,,0
361,0,342,,Bill Osborne,B,0,27.0,GNB,1950.0,,0
362,0,343,,Elbert Johnson,E,0,27.0,DET,1950.0,,0
363,0,344,,Ed Lee,T,0,27.0,WAS,1950.0,,0
364,0,345,,Art Sweet,B,0,27.0,NYG,1950.0,,0
365,0,346,,Elmer Kreiser,E,0,27.0,PIT,1950.0,,0
366,0,347,,Tom Bienemann,E,0,27.0,CRD,1950.0,,0
367,0,348,,Wilton (Hook) Davis,B,0,27.0,CHI,1950.0,,0
368,0,349,,Ken Johnson,G,0,27.0,SFO,1950.0,,0
369,0,350,,Hal Kilman,T,0,27.0,RAM,1950.0,,0
370,0,351,,Dick Gray,B,0,27.0,CLE,1950.0,,0
371,0,352,,Bill Martin,B,0,27.0,PHI,1950.0,,0
372,,,,,,,,,,,
373,0,353,,John Adcock,T,0,28.0,BAL,1950.0,,0
374,0,354,,Ed Petty,C,0,28.0,NYY,1950.0,,0
375,0,355,,Herm Hering,B,0,28.0,GNB,1950.0,,0
376,0,356,,Johnny Karras,B,0,28.0,DET,1950.0,,0
377,0,357,,Ralph Shoaf,B,0,28.0,WAS,1950.0,,0
378,0,358,,Don McAuliffe,B,0,28.0,NYG,1950.0,,0
379,0,359,,Sonny Jones,B,0,28.0,CRD,1950.0,,0
380,0,360,,Jerry Diehl,B,0,28.0,PIT,1950.0,,0
381,0,361,,Charley Hall,B,0,28.0,SFO,1950.0,,0
382,0,362,,Jim Kenary,B,0,28.0,CHI,1950.0,,0
383,0,363,,Junior Morgan,E,0,28.0,RAM,1950.0,,0
384,0,364,,Billy Pyle,B,0,28.0,CLE,1950.0,,0
385,0,365,,Don Burson,B,0,28.0,PHI,1950.0,,0
386,,,,,,,,,,,
387,0,366,,Bob (Snakey) Graham,B,0,29.0,BAL,1950.0,,0
388,0,367,,Ed Jasonek,B,0,29.0,NYY,1950.0,,0
389,0,368,,Ben Zaranka,E,0,29.0,GNB,1950.0,,0
390,0,369,,Russ Steger,B,0,29.0,DET,1950.0,,0
391,0,370,,Johnny Lundin,G,0,29.0,WAS,1950.0,,0
392,0,372,,Carl DePasqua,B,0,29.0,PIT,1950.0,,0
393,0,373,,Bill Montagne,B,0,29.0,CRD,1950.0,,0
394,0,374,,Ferd Nadherny,B,0,29.0,CHI,1950.0,,0
395,0,375,,Bob Whelan,B,0,29.0,SFO,1950.0,,0
396,0,376,,Bob Heck,B,0,29.0,RAM,1950.0,,0
397,0,377,105,Bob Schnelker,E,2,29.0,CLE,1950.0,1961,6
398,0,378,,Wes Curtier,T,0,29.0,PHI,1950.0,,0
399,,,,,,,,,,,
400,0,380,,John Poulos,B,0,30.0,NYY,1950.0,,0
401,0,382,,Rube DeRoin,C,0,30.0,DET,1950.0,,0
402,0,383,,Bob Noppinger,E,0,30.0,WAS,1950.0,,0
